date,transect_id,reference_x,reference_y,distance_m
2025-04-06,407,412854.0751963549,4568576.193092372,
2025-04-06,408,412854.5662242442,4568568.658601535,
2025-04-06,409,412854.90156330855,4568565.096341235,
2025-04-06,410,412855.05819487385,4568566.163606975,
2025-04-06,411,412855.0426196565,4568571.809877231,
2025-04-06,412,412854.88933296216,4568581.313375159,
2025-04-06,413,412854.6339342573,4568593.925848324,
2025-04-06,414,412854.3120230081,4568608.899044288,
2025-04-06,415,412853.9591986811,4568625.484710614,
2025-04-06,416,412853.6110607423,4568642.934594863,
2025-04-06,417,412853.3032086581,4568660.5004446,40.8826308307304
2025-04-06,418,412853.07124189497,4568677.434007388,32.03446468771025
2025-04-06,419,412852.9507599191,4568692.987030786,24.000820498710084
2025-04-06,420,412852.97736219683,4568706.411262361,17.192959765025112
2025-04-06,421,412853.1866481944,4568716.958449673,11.97731569085769
2025-04-06,422,412853.6142173782,4568723.880340286,3.177059980958126
2025-04-06,423,412854.29566921445,4568726.428681761,1.8052518691088875
2025-04-06,424,412855.2663280532,4568723.859461444,0.8990784075866449
2025-04-06,425,412856.52652551007,4568715.967935012,8.090235887021414
2025-04-06,426,412858.00769595744,4568703.611124323,20.141175479267968
2025-04-06,427,412859.6332256789,4568687.77007925,35.10480414090252
2025-04-06,428,412861.32650095766,4568669.425849668,-46.33097421178865
2025-04-06,429,412863.01090807753,4568649.559485448,
2025-04-06,430,412864.60983332206,4568629.152036467,
2025-04-06,431,412866.0466629743,4568609.184552594,
2025-04-06,432,412867.24478331837,4568590.638083708,
2025-04-06,433,412868.1275806376,4568574.493679678,
2025-04-06,434,412868.61844121537,4568561.7323903795,
2025-04-06,435,412868.6407513353,4568553.335265687,
2025-04-06,436,412868.1178972811,4568550.283355474,-34.786981846922
2025-04-06,437,412866.9732653359,4568553.557709612,
2025-04-06,438,412865.1302417835,4568564.139377975,
2025-04-06,439,412865.2621211883,4568574.939627415,10.798331537868028
2025-04-06,440,412873.8861513345,4568565.2457125485,24.79696432832158
2025-04-06,441,412874.9064826949,4568574.228789888,
2025-04-06,442,412881.0268573371,4568568.646903103,25.27389678572398
2025-04-06,443,412892.09970589174,4568564.406598121,21.03083396289319
2025-04-06,444,412903.3149965594,4568565.136500515,19.921338181137276
2025-04-06,445,412914.5197576747,4568564.926447478,20.274252453249602
2025-04-06,446,412925.7184893193,4568564.528028199,25.293063414966575
2025-04-06,447,412934.3533705167,4568554.800328614,34.56697459581707
2025-04-06,448,412934.8593757399,4568564.422179438,
2025-04-06,449,412941.35189121467,4568558.286106391,41.02851866969291
2025-04-06,450,412951.9890621929,4568554.745198655,30.631474362388754
2025-04-06,451,412964.2129942688,4568554.349565504,33.24303391369897
2025-04-06,452,412964.8980044532,4568564.792639869,
2025-04-06,453,412976.03256314417,4568564.868322703,20.248654814834104
2025-04-06,454,412987.0462835271,4568565.057464722,19.944268404190233
2025-04-06,455,412998.3405009477,4568565.025561377,19.976003497698244
2025-04-06,456,413009.51497099176,4568564.778580936,20.235107333485935
2025-04-06,457,413020.7637646656,4568565.958197202,19.060769466570385
2025-04-06,458,413031.29730376514,4568558.387279738,27.6818059860514
2025-04-06,459,413035.14162244654,4568558.66911918,
2025-04-06,460,413036.96820214886,4568563.8822835125,17.999982174478355
2025-04-06,461,413047.7224676048,4568553.577417087,22.872955003832473
2025-04-06,462,413055.60522443004,4568558.806157185,
2025-04-06,463,413056.4861219857,4568563.941898661,17.703467881811516
2025-04-06,464,413067.1266883449,4568553.861983855,22.992446401937794
2025-04-06,465,413075.5638734036,4568558.214101029,39.43619964926104
2025-04-06,466,413076.45081666496,4568563.987244445,17.305052129103036
2025-04-06,467,413086.25288023544,4568554.458681551,21.615453385722667
2025-04-06,468,413097.44584262924,4568555.232904073,19.788212015013055
2025-04-06,469,413108.7155806296,4568554.86977509,16.14490619973674
2025-04-06,470,413119.6356813136,4568555.315699114,12.978633107249328
2025-04-06,471,413132.04358060827,4568553.781632573,21.22031116581454
2025-04-06,472,413135.06780191907,4568563.09825043,18.678540593655256
2025-04-06,473,413139.696338408,4568559.967090684,31.848376167695378
2025-04-06,474,413150.3077706468,4568554.518225937,20.734290868079476
2025-04-06,475,413162.7135292784,4568553.974447429,31.04037431242834
2025-04-06,476,413165.0075462301,4568563.699564578,49.45200922862568
2025-04-06,477,413170.2043448422,4568559.381974489,24.24622594141375
2025-04-06,478,413181.2374016371,4568554.313939262,20.98699441810599
2025-04-06,479,413192.53125682345,4568555.056800397,19.96108241377192
2025-04-06,480,413203.49350799934,4568555.162987874,29.927955812976727
2025-04-06,481,413214.95375966595,4568554.923496633,37.2764092946982
2025-04-06,482,413215.5191779597,4568565.51502306,20.072604376016034
2025-04-06,483,413227.56266637123,4568565.183772961,20.01546193825796
2025-04-06,484,413238.2476243579,4568562.1735944925,34.29793568480475
2025-04-06,485,413245.099903266,4568555.283208942,
2025-04-06,486,413245.3964018787,4568565.379481505,19.79109972941623
2025-04-06,487,413253.6914008379,4568556.004778765,38.06374564003243
2025-04-06,488,413265.0224440797,4568555.0443277145,
2025-04-06,489,413265.1726614496,4568565.213983158,19.78847122501009
2025-04-06,490,413273.0944562471,4568556.438149038,37.641099037109115
2025-04-06,491,413284.7742454883,4568554.621867042,
2025-04-06,492,413285.0764156178,4568565.175755854,27.10031826056738
2025-04-06,493,413292.4922426037,4568556.904633834,33.70603209061487
2025-04-06,494,413304.54707120283,4568554.305139924,46.067056189877434
2025-04-06,495,413305.0879232983,4568565.127061263,32.70798759245787
2025-04-06,496,413316.61860159656,4568564.844328843,10.178006375000445
2025-04-06,497,413327.5660577445,4568564.928838688,10.081709212289761
2025-04-06,498,413338.8866431762,4568565.7278347025,19.553916884417212
2025-04-06,499,413349.76509117853,4568560.3814611295,39.534818522604766
2025-04-06,500,413355.1682138803,4568556.584846143,
2025-04-06,501,413356.2126127082,4568564.7214140715,28.470963222685413
2025-04-06,502,413365.37284541863,4568554.811793177,33.25513510133733
2025-04-06,503,413376.89805394836,4568554.817310142,30.504583745018067
2025-04-06,504,413385.6151501947,4568557.656362366,
2025-04-06,505,413386.10631869955,4568564.480889079,32.098156941737905
2025-04-06,506,413396.32868591533,4568554.265091658,34.12273907382961
2025-04-06,507,413405.3379234314,4568557.175882894,
2025-04-06,508,413407.43469789834,4568566.002129802,19.009074836420957
2025-04-06,509,413419.9882480182,4568564.739872231,20.265649463299894
2025-04-06,510,413430.8581919311,4568565.063180728,19.93817394882453
2025-04-06,511,413442.1397891079,4568564.97100596,20.029367597199162
2025-04-06,512,413453.3359101995,4568565.0518229995,19.952595612202185
2025-04-06,513,413464.5432350585,4568564.935299153,10.149494712718212
2025-04-06,514,413475.7407750095,4568564.514388818,15.752094363364227
2025-04-06,515,413484.35680641176,4568554.803344774,23.049519533245203
2025-04-06,516,413484.8713899659,4568564.429029431,
2025-04-06,517,413491.2554473802,4568558.379255878,25.476006323529113
2025-04-06,518,413502.28875395056,4568554.474031639,20.951392600840222
2025-04-06,519,413513.5111029552,4568555.072636962,19.957058633731055
2025-04-06,520,413524.7174908445,4568554.997531547,30.003785615723313
2025-04-06,521,413535.9259368329,4568555.009301353,29.992763445426945
2025-04-06,522,413547.1313182181,4568554.891661735,20.13991210533137
2025-04-06,523,413558.3575412207,4568555.654099091,19.69240410154583
2025-04-06,524,413569.3237754109,4568550.930872455,37.94811761885203
2025-04-06,525,413575.16667731403,4568546.095151985,
2025-04-06,526,413575.9210844363,4568555.002466465,25.903032993208097
2025-04-06,527,413584.8919972119,4568545.064013752,34.96927130429503
2025-04-06,528,413596.1030137541,4568545.137136313,30.005456762818483
2025-04-06,529,413607.2958853196,4568544.948695668,30.05243563947646
2025-04-06,530,413618.56989299925,4568544.964187553,34.08266846204174
2025-04-06,531,413629.4631727799,4568545.255007834,29.767164654303286
2025-04-06,532,413642.00556517637,4568543.926828189,31.085774675069047
2025-04-06,533,413644.6801393033,4568552.459099338,
2025-04-06,534,413653.00752119476,4568555.3401346365,19.998535718643318
2025-04-06,535,413664.5774625994,4568554.978315958,20.05156539816232
2025-04-06,536,413675.7721537972,4568554.991750715,20.00909931653847
2025-04-06,537,413686.9668910679,4568555.0057513695,19.99429104746372
2025-04-06,538,413698.18673399003,4568554.990321419,20.009750570140877
2025-04-06,539,413709.3631921248,4568555.041383529,19.959124733287485
2025-04-06,540,413720.7035478104,4568554.823834461,20.177259490507808
2025-04-06,541,413730.86658458563,4568556.537209212,20.124862365129673
2025-04-06,542,413738.454587568,4568562.344733605,19.79300232248506
2025-04-06,543,413743.6972933654,4568571.626809201,9.374133510152605
2025-04-06,544,413746.8671367885,4568583.690979865,
2025-04-06,545,413748.23655264796,4568597.84478947,
2025-04-06,546,413748.07797575434,4568613.39578188,
2025-04-06,547,413746.6638409183,4568629.651500964,
2025-04-06,548,413744.2665829504,4568645.919490588,
2025-04-06,549,413741.1586366613,4568661.50729462,6.912996693946013
2025-04-06,550,413737.6124368615,4568675.722456928,
2025-04-06,551,413733.9004183617,4568687.872521381,
2025-04-06,552,413730.29501597263,4568697.265031844,21.483578113627296
2025-04-06,553,413727.0686645048,4568703.207532189,19.842450668063822
2025-04-06,554,413724.49312055163,4568705.01009127,10.220343866410875
2025-04-06,555,413722.7322352995,4568702.384507996,-44.87048398563332
2025-04-06,556,413721.72471524007,4568695.880791244,
2025-04-06,557,413721.38108396006,4568686.153874393,
2025-04-06,558,413721.61186504585,4568673.858690808,
2025-04-06,559,413722.32758208417,4568659.650173865,7.314042673187111
2025-04-06,560,413723.4387586616,4568644.183256933,
2025-04-06,561,413724.85591836483,4568628.112873386,
2025-04-06,562,413726.4895847802,4568612.093956592,
2025-04-06,563,413728.25028149446,4568596.781439926,
2025-04-06,564,413730.04853209417,4568582.830256757,
2025-04-06,565,413731.794860166,4568570.89534046,26.322335188897014
2025-04-06,566,413733.39978929656,4568561.631624404,
2025-04-06,567,413734.77384307224,4568555.694041963,
2025-04-06,568,413735.83875508857,4568553.640607265,21.505599982213095
2025-04-06,569,413736.59618581954,4568555.338304439,
2025-04-06,570,413737.0825068945,4568560.354012682,
2025-04-06,571,413737.33423120284,4568568.253389904,
2025-04-06,572,413737.38787163334,4568578.602094008,
2025-04-06,573,413737.27994107496,4568590.965782893,
2025-04-06,574,413737.046952417,4568604.910114465,
2025-04-06,575,413736.7254185483,4568620.000746629,
2025-04-06,576,413736.3518523578,4568635.803337287,
2025-04-06,577,413735.96276673465,4568651.883544343,
2025-04-06,578,413735.59467456804,4568667.807025701,
2025-04-06,579,413735.28408874664,4568683.139439263,
2025-04-06,580,413735.0675221597,4568697.446442935,
2025-04-06,581,413734.98191923747,4568710.223121377,26.197295050248602
2025-04-06,582,413735.07604591956,4568718.798962706,-36.180223780984775
2025-04-06,583,413735.36764408887,4568721.037256816,8.392731583077028
2025-04-06,584,413735.83153525303,4568717.686814936,7.39318907816791
2025-04-06,585,413736.44093689026,4568709.60790183,28.621736722119003
2025-04-06,586,413737.1690664788,4568697.660782266,
2025-04-06,587,413737.98914149683,4568682.705721012,
2025-04-06,588,413738.87437942234,4568665.602982835,
2025-04-06,589,413739.79799773387,4568647.212832503,
2025-04-06,590,413740.73321390914,4568628.395534781,
2025-04-06,591,413741.65324542654,4568610.011354436,
2025-04-06,592,413742.53130976413,4568592.920556237,
2025-04-06,593,413743.3406244004,4568577.983404952,
2025-04-06,594,413744.05440681305,4568566.060165344,
2025-04-06,595,413744.64587448054,4568558.011102183,
2025-04-06,596,413745.08835299744,4568554.693056341,44.6129933203818
2025-04-06,597,413745.37079734594,4568556.467908144,
2025-04-06,598,413745.51399391395,4568562.689482451,
2025-04-06,599,413745.54260121577,4568572.588979338,
2025-04-06,600,413745.4812777664,4568585.3975988915,
2025-04-06,601,413745.35468208056,4568600.34654119,
2025-04-06,602,413745.1874726729,4568616.667006311,
2025-04-06,603,413745.0043080583,4568633.590194341,
2025-04-06,604,413744.82984675147,4568650.347305358,
2025-04-06,605,413744.688747267,4568666.169539442,
2025-04-06,606,413744.60566811985,4568680.288096678,
2025-04-06,607,413744.6052678247,4568691.934177144,
2025-04-06,608,413744.7122048961,4568700.33898092,
2025-04-06,609,413744.951137849,4568704.73370809,4.402267265509914
2025-04-06,610,413745.3419305329,4568704.497146662,10.210308984890702
2025-04-06,611,413745.8741607429,4568699.940340808,
2025-04-06,612,413746.52561401844,4568691.737320335,
2025-04-06,613,413747.27404934,4568680.562932579,
2025-04-06,614,413748.0972256884,4568667.0920248795,
2025-04-06,615,413748.97290204396,4568651.999444573,
2025-04-06,616,413749.8788373873,4568635.960038994,
2025-04-06,617,413750.79279069917,4568619.6486554835,
2025-04-06,618,413751.69252095994,4568603.740141375,
2025-04-06,619,413752.5557871501,4568588.9093440045,
2025-04-06,620,413753.3603482504,4568575.831110711,-12.991291939373012
2025-04-06,621,413754.08396324154,4568565.180288833,
2025-04-06,622,413754.70439110365,4568557.631725703,
2025-04-06,623,413755.1999027527,4568553.844806944,
2025-04-06,624,413755.56493659294,4568553.990619529,
2025-04-06,625,413755.8129970769,4568557.664408024,
2025-04-06,626,413755.95868525095,4568564.428297147,
2025-04-06,627,413756.0166021609,4568573.844411603,
2025-04-06,628,413756.0013488526,4568585.474876104,
2025-04-06,629,413755.92752637225,4568598.881815358,
2025-04-06,630,413755.80973576574,4568613.627354079,
2025-04-06,631,413755.66257807927,4568629.273616977,
2025-04-06,632,413755.5006543586,4568645.382728757,
2025-04-06,633,413755.3385656498,4568661.516814135,
2025-04-06,634,413755.19091299875,4568677.237997819,
2025-04-06,635,413755.07229745155,4568692.108404519,
2025-04-06,636,413754.99732470646,4568705.689991533,10.002745914622588
2025-04-06,637,413755.01545737457,4568716.290231257,15.511354799106817
2025-04-06,638,413755.2373535579,4568719.97656775,3.842216923577012
2025-04-06,639,413755.6546248655,4568717.006479985,3.5795220250083903
2025-04-06,640,413756.23680851195,4568708.417454257,5.905190309973359
2025-04-06,641,413756.9534417117,4568695.246976845,
2025-04-06,642,413757.7740616792,4568678.532534033,
2025-04-06,643,413758.66820562916,4568659.311612111,1.7135709885337866
2025-04-06,644,413759.6054107761,4568638.6216973625,
2025-04-06,645,413760.55521433434,4568617.500276072,
2025-04-06,646,413761.48715351865,4568596.984834526,
2025-04-06,647,413762.3707655434,4568578.112859009,
2025-04-06,648,413763.17558762326,4568561.921835806,
2025-04-06,649,413763.8711569727,4568549.449251204,
2025-04-06,650,413764.4270108063,4568541.7325914875,
2025-04-06,651,413764.81268633844,4568539.809342942,
2025-04-06,652,413764.9977207838,4568544.716991852,
2025-04-06,653,413764.9977165402,4568555.92540153,
2025-04-06,654,413764.9740593796,4568567.942954113,
2025-04-06,655,413764.96127765183,4568579.593797012,
2025-04-06,656,413764.9575133321,4568590.940074435,
2025-04-06,657,413764.9609083952,4568602.043930585,
2025-04-06,658,413764.9696048159,4568612.967509661,
2025-04-06,659,413764.98174456944,4568623.77295587,
2025-04-06,660,413764.9954696304,4568634.522413414,
2025-04-06,661,413765.00892197405,4568645.278026496,
2025-04-06,662,413765.0202435752,4568656.101939321,
2025-04-06,663,413765.0275764088,4568667.056296091,
2025-04-06,664,413765.02906244993,4568678.20324101,
2025-04-06,665,413765.0228436734,4568689.604918281,
2025-04-06,666,413765.007062054,4568701.323472107,
2025-04-06,667,413764.99253396137,4568713.005966432,0.007466054069648689
2025-04-06,668,413765.1031243345,4568720.595081774,7.5388784934246065
2025-04-06,669,413765.38644727087,4568722.515189513,12.523639134376166
2025-04-06,670,413765.82087055314,4568719.451508879,6.752139998527784
2025-04-06,671,413766.3844314207,4568712.100051677,1.387536944914835
2025-04-06,672,413767.0551671121,4568701.156829713,
2025-04-06,673,413767.8111148665,4568687.317854792,
2025-04-06,674,413768.63031192275,4568671.279138719,
2025-04-06,675,413769.49079552,4568653.736693298,
2025-04-06,676,413770.370602897,4568635.386530336,
2025-04-06,677,413771.24777129263,4568616.924661637,
2025-04-06,678,413772.1003379462,4568599.047099008,
2025-04-06,679,413772.9063400964,4568582.449854252,
2025-04-06,680,413773.643814982,4568567.828939174,
2025-04-06,681,413774.29079984233,4568555.880365581,
2025-04-06,682,413774.82533191633,4568547.300145279,
2025-04-06,683,413775.2269276731,4568542.742250624,
2025-04-06,684,413775.4966702811,4568542.247732568,
2025-04-06,685,413775.65195971436,4568545.393921603,
2025-04-06,686,413775.7105995189,4568551.746678764,
2025-04-06,687,413775.6903932414,4568560.87186509,
2025-04-06,688,413775.6091444277,4568572.335341615,
2025-04-06,689,413775.48465662467,4568585.702969376,
2025-04-06,690,413775.3347333785,4568600.540609414,
2025-04-06,691,413775.1771782354,4568616.414122759,
2025-04-06,692,413775.02979474195,4568632.889370454,
2025-04-06,693,413774.9103864444,4568649.5322135305,
2025-04-06,694,413774.8367568891,4568665.908513028,
2025-04-06,695,413774.82670962246,4568681.584129983,
2025-04-06,696,413774.89804819087,4568696.124925433,
2025-04-06,697,413775.0576057585,4568709.069941344,7.980249814919936
2025-04-06,698,413774.67398487503,4568718.403404597,3.2785448321278574
2025-04-06,699,413773.0056402877,4568722.010480761,5.392511032883748
2025-04-06,700,413770.3124201276,4568720.423992799,2.190500692102061
2025-04-06,701,413766.9163769467,4568714.340205763,2.4651106877933846
2025-04-06,702,413763.1395632968,4568704.4553847,6.368180005000889
2025-04-06,703,413759.3040317299,4568691.465794662,
2025-04-06,704,413755.73183479795,4568676.067700701,
2025-04-06,705,413752.7450250531,4568658.957367866,-5.023707150336981
2025-04-06,706,413750.66565504734,4568640.8310612105,
2025-04-06,707,413749.8157773324,4568622.385045781,
2025-04-06,708,413750.5174444606,4568604.31558663,
2025-04-06,709,413753.0927089835,4568587.318948808,
2025-04-06,710,413757.86362345354,4568572.091397367,7.4583990808346305
2025-04-06,711,413765.15224042244,4568559.3291973565,25.768340768524514
2025-04-06,712,413775.2806124421,4568549.728613825,30.393232684609924
2025-04-06,713,413788.4875520972,4568544.034708167,31.665207700543807
2025-04-06,714,413795.14560673863,4568548.678996899,
2025-04-06,715,413799.1703543867,4568556.9240649715,18.08167914009903
2025-04-06,716,413811.31867038726,4568548.515173128,44.11096887624267
2025-04-06,717,413815.0516656647,4568548.115192617,
2025-04-06,718,413816.9318162704,4568553.930779138,33.169539535964866
2025-04-06,719,413826.6938822072,4568544.2909279205,31.814652973219182
2025-04-06,720,413837.9300002184,4568545.248668019,29.761986024837025
2025-04-06,721,413849.12888758077,4568544.930690133,30.069389677956288
2025-04-06,722,413860.33956339135,4568545.016646967,29.98344331204556
2025-04-06,723,413871.54714358464,4568544.996529758,30.00348410317827
2025-04-06,724,413882.75542992284,4568545.000615397,29.999385894191217
2025-04-06,725,413893.96357618173,4568544.999883695,30.000116486068904
2025-04-06,726,413905.17174560076,4568544.9999599615,20.000040608096498
2025-04-06,727,413916.37994520995,4568545.001301941,19.998709072946532
2025-04-06,728,413927.5878478361,4568544.990316613,20.009842248632662
2025-04-06,729,413938.797523426,4568545.052938832,19.94862133744777
2025-04-06,730,413949.9985456521,4568544.756294372,20.251673181830693
2025-04-06,731,413961.2360762312,4568545.975390487,19.02463820557037
2025-04-06,732,413971.68539213686,4568537.870842181,45.22455525604134
2025-04-06,733,413975.0510841286,4568539.337569462,
2025-04-06,734,413977.55109117,4568543.130260193,35.97314566342614
2025-04-06,735,413987.785187744,4568534.039097545,31.245244576438534
2025-04-06,736,413998.7473351041,4568535.489088425,29.543753905960298
2025-04-06,737,414011.20011264895,4568533.911813783,31.198481764807575
2025-04-06,738,414014.76618331973,4568541.633188264,
2025-04-06,739,414022.07912129065,4568545.512071203,19.824574794852204
2025-04-06,740,414033.8655402169,4568544.93658094,20.102525665087743
2025-04-06,741,414045.01010566595,4568544.99987901,20.001549445286443
2025-04-06,742,414056.2149668161,4568545.003169209,19.99687038573793
2025-04-06,743,414067.42764206044,4568544.998683775,20.001316856386627
2025-04-06,744,414078.63408726157,4568545.000391518,19.99960848259143
2025-04-06,745,414089.84275515226,4568544.999922695,20.00007730711438
2025-04-06,746,414101.0507951132,4568544.999926181,20.00007381982324
2025-04-06,747,414112.2590016344,4568545.000331731,19.999668288696036
2025-04-06,748,414123.4671276939,4568544.999092344,20.000909336296097
2025-04-06,749,414134.67534851644,4568545.000902122,19.999166404360473
2025-04-06,750,414145.88381039596,4568545.010977085,19.99087986235556
2025-04-06,751,414157.08854180214,4568544.893492672,20.13807825701304
2025-04-06,752,414168.3186248179,4568545.642880294,19.70405451505622
2025-04-06,753,414179.2662177849,4568540.996430619,37.80233732100005
2025-04-06,754,414185.1899764044,4568536.032836841,
2025-04-06,755,414185.7342873147,4568545.185684623,25.056263546085738
2025-04-06,756,414194.82099171117,4568535.118705951,36.04964772532489
2025-04-06,757,414205.2695656338,4568535.92400297,
2025-04-06,758,414206.3395420099,4568545.863552222,19.70156141267471
2025-04-06,759,414218.75942190306,4568544.731443493,20.269559093227777
2025-04-06,760,414229.6066345202,4568545.073903899,19.926372445297854
2025-04-06,761,414240.9053126273,4568544.965738766,20.034328485451965
2025-04-06,762,414252.09584442014,4568545.069584385,19.93112383536373
2025-04-06,763,414263.30063114467,4568544.810760016,20.243063165200113
2025-04-06,764,414274.5206109867,4568545.255092072,21.9415221231116
2025-04-06,765,414283.76791675674,4568535.284687409,42.00497405497633
2025-04-06,766,414284.8737616508,4568543.285268598,
2025-04-06,767,414289.8105943927,4568540.060778104,40.15002676748337
2025-04-06,768,414301.867421465,4568533.415189044,31.99367912472441
2025-04-06,769,414305.64659506065,4568541.767605444,
2025-04-06,770,414303.0996077998,4568555.55177394,-32.28646101466127
2025-04-06,771,414301.20558322174,4568570.326540199,
2025-04-06,772,414299.9466374214,4568585.839177928,
2025-04-06,773,414299.24776258273,4568601.869744899,
2025-04-06,774,414299.0339508894,4568618.198298885,
2025-04-06,775,414299.230194526,4568634.60489766,
2025-04-06,776,414299.761485676,4568650.869598998,
2025-04-06,777,414300.55281652336,4568666.772460667,
2025-04-06,778,414301.52917925233,4568682.093540446,
2025-04-06,779,414302.6155660467,4568696.612896105,
2025-04-06,780,414303.73696909036,4568710.110585416,
2025-04-06,781,414304.8183805673,4568722.366666152,
2025-04-06,782,414305.78479266155,4568733.161196087,
2025-04-06,783,414306.56119755696,4568742.274232993,
2025-04-06,784,414307.07258743764,4568749.485834643,
2025-04-06,785,414307.2439544874,4568754.576058811,
2025-04-06,786,414307.00029089017,4568757.324963267,
2025-04-06,787,414306.2665888301,4568757.512605786,
2025-04-06,788,414304.9678407799,4568754.919044923,
2025-04-06,789,414303.0667925632,4568749.426326239,
2025-04-06,790,414300.6683697722,4568741.300580141,
2025-04-06,791,414297.9109622864,4568730.898337555,
2025-04-06,792,414294.9329599858,4568718.576129413,
2025-04-06,793,414291.87275275006,4568704.690486641,
2025-04-06,794,414288.8687304589,4568689.597940168,
2025-04-06,795,414286.05928299215,4568673.655020922,
2025-04-06,796,414283.58280022943,4568657.218259833,
2025-04-06,797,414281.57767205086,4568640.64418783,
2025-04-06,798,414280.18228833575,4568624.289335839,
2025-04-06,799,414279.535038964,4568608.51023479,
2025-04-06,800,414279.77431381546,4568593.663415611,
2025-04-06,801,414281.0385027698,4568580.105409229,
2025-04-06,802,414283.4659957068,4568568.192746576,-11.901054438276192
2025-04-06,803,414287.1951825062,4568558.281958578,14.938808997633938
2025-04-06,804,414292.36445304786,4568550.729576165,20.730661080040957
2025-04-06,805,414299.11219721136,4568545.892130264,20.90073626655538
2025-04-06,806,414307.5768048767,4568544.126151804,20.87532367815612
2025-04-06,807,414317.88624716643,4568545.6925317375,19.748468928453672
2025-04-06,808,414328.9951412328,4568541.312095997,21.231034614757036
2025-04-06,809,414335.14420487353,4568535.761842801,
2025-04-06,810,414335.7448848702,4568545.133889062,11.854638125495985
2025-04-06,811,414344.4982580197,4568535.317755705,35.93592383947781
2025-04-06,812,414355.69891928765,4568535.09965782,20.057061513604904
2025-04-06,813,414366.93337523186,4568534.890775085,30.144127779113706
2025-04-06,814,414377.90712999017,4568535.43032289,30.13125611546632
2025-04-06,815,414387.1876993491,4568538.967127637,30.340488020535624
2025-04-06,816,414394.71902951476,4568545.3537693145,29.9256245176689
2025-04-06,817,414400.62585254456,4568554.244676068,23.592907734856166
2025-04-06,818,414405.0329004964,4568565.294276056,-1.0001037080029036
2025-04-06,819,414408.0649054276,4568578.156997423,
2025-04-06,820,414409.84659939597,4568592.487268323,
2025-04-06,821,414410.502714459,4568607.939516909,
2025-04-06,822,414410.1579826746,4568624.168171329,
2025-04-06,823,414408.9371361001,4568640.827659738,-29.469003789613158
2025-04-06,824,414406.9649067933,4568657.572410286,
2025-04-06,825,414404.3660268117,4568674.0568511225,
2025-04-06,826,414401.2652282129,4568689.935410402,
2025-04-06,827,414397.7872430546,4568704.862516272,
2025-04-06,828,414394.0568033946,4568718.492596888,
2025-04-06,829,414390.19864129025,4568730.480080399,
2025-04-06,830,414386.33748879924,4568740.4793949565,
2025-04-06,831,414382.5980779794,4568748.144968713,
2025-04-06,832,414379.105140888,4568753.131229818,
2025-04-06,833,414375.98340958287,4568755.092606423,
2025-04-06,834,414373.3504468669,4568753.716309631,
2025-04-06,835,414371.23503106076,4568749.095536553,
2025-04-06,836,414369.6059655786,4568741.597732376,
2025-04-06,837,414368.43092590827,4568731.595499969,
2025-04-06,838,414367.6775875377,4568719.461442207,
2025-04-06,839,414367.31362595427,4568705.568161956,
2025-04-06,840,414367.3067166463,4568690.288262091,
2025-04-06,841,414367.62453510123,4568673.9943454815,
2025-04-06,842,414368.23475680704,4568657.059014996,
2025-04-06,843,414369.10505725135,4568639.854873505,
2025-04-06,844,414370.2031119222,4568622.754523886,
2025-04-06,845,414371.4965963071,4568606.130569005,
2025-04-06,846,414372.95318589406,4568590.355611731,
2025-04-06,847,414374.54055617086,4568575.802254939,
2025-04-06,848,414376.22638262506,4568562.843101497,15.211817540735126
2025-04-06,849,414377.9783407448,4568551.850754277,
2025-04-06,850,414379.7641060177,4568543.197816151,
2025-04-06,851,414381.55135393137,4568537.256889986,
2025-04-06,852,414383.307759974,4568534.400578656,37.136170416279604
2025-04-06,853,414385.0009996332,4568535.001485033,36.15925322634802
2025-04-06,854,414386.60010918346,4568539.281659076,
2025-04-06,855,414388.07955816895,4568546.862032057,
2025-04-06,856,414389.41517198505,4568557.213528304,34.61756964018993
2025-04-06,857,414390.5827760278,4568569.807072148,
2025-04-06,858,414391.55819569295,4568584.113587916,
2025-04-06,859,414392.3172563762,4568599.603999941,
2025-04-06,860,414392.8357834734,4568615.749232551,
2025-04-06,861,414393.08960238047,4568632.020210078,
2025-04-06,862,414393.0545384931,4568647.887856851,
2025-04-06,863,414392.706417207,4568662.823097199,
2025-04-06,864,414392.0210639183,4568676.296855455,
2025-04-06,865,414390.97430402256,4568687.780055946,
2025-04-06,866,414389.54196291557,4568696.743623003,
2025-04-06,867,414387.6998659932,4568702.658480957,
2025-04-06,868,414385.4238386513,4568704.995554137,
2025-04-06,869,414382.7089346519,4568703.3293569125,
2025-04-06,870,414379.67813399795,4568697.923587757,
2025-04-06,871,414376.506638667,4568689.323283466,
2025-04-06,872,414373.36980525975,4568678.074313851,
2025-04-06,873,414370.4429903762,4568664.722548719,
2025-04-06,874,414367.90155061666,4568649.813857874,36.71832571720119
2025-04-06,875,414365.92084258114,4568633.894111123,
2025-04-06,876,414364.67622287007,4568617.509178274,
2025-04-06,877,414364.3430480837,4568601.204929134,
2025-04-06,878,414365.0966748222,4568585.5272335075,
2025-04-06,879,414367.1124596858,4568571.021961201,-32.729251138471554
2025-04-06,880,414370.5657592746,4568558.234982024,19.964000326305452
2025-04-06,881,414375.631930189,4568547.71216578,31.927217982842446
2025-04-06,882,414382.486329029,4568539.999382277,31.77824169160789
2025-04-06,883,414391.30431239516,4568535.642501323,30.28457477812357
